title,price,location,type_de_vente,salon,chamber,toilete,area,link
Bel Appartement 2 Chambres Meublé À Louer,6 500 DH,Marrakech,NaN,2,NaN,NaN,90,https://www.avito.ma/fr/semlalia/appartements/Bel_Appartement_2_Chambres_Meubl%C3%A9_%C3%80_Louer_55541439.htm
Appartement à louer 142 m² à Casablanca,12 800 DH,Casablanca,NaN,1,NaN,NaN,142,https://www.avito.ma/fr/ferme_bretone/appartements/Appartement_%C3%A0_louer_142_m%C2%B2_%C3%A0_Casablanca_55712894.htm
Appartt seul escalier 130 m² à Mlle cheikh 3 face,890 000 DH,El Jadida,"Appartements, à vendre",2,3,2,130,https://www.avito.ma/fr/amal/appartements/Appartt_seul_escalier_130_m%C2%B2_%C3%A0_Mlle_cheikh_3_face__55072897.htm
Appartement de luxe 122 m² à Kénitra,970 000 DH,Kénitra,"Appartements, à vendre",2,3,2,122,https://www.avito.ma/fr/mimosas/appartements/Appartement_de_luxe_122_m%C2%B2_%C3%A0_K%C3%A9nitra_55664939.htm
Appartement à vendre 67 m² à Marrakech,871 000 DH,Marrakech,"Appartements, à vendre",1,2,1,67,https://www.avito.ma/fr/hay_charaf/appartements/Appartement_%C3%A0_vendre_67_m%C2%B2_%C3%A0_Marrakech_55601417.htm
Trés Bel apt 3chambres juste à côté de Twin Center,1 350 000 DH,Casablanca,"Appartements, à vendre",1,3,1,120,https://www.avito.ma/fr/maarif/appartements/Tr%C3%A9s_Bel_apt_3chambres_juste_%C3%A0_c%C3%B4t%C3%A9_de_Twin_Center_55186750.htm
Appartement à vendre 76 m² à Casablanca,749 000 DH,Casablanca,"Appartements, à vendre",1,2,2,76,https://www.avito.ma/fr/a%C3%AFn_chock/appartements/Appartement_%C3%A0_vendre_76_m%C2%B2_%C3%A0_Casablanca_55023349.htm
شقق للكراء 60 m² في الدار البيضاء,3 100 DH,Casablanca,NaN,1,NaN,NaN,60,https://www.avito.ma/fr/sidi_maarouf/appartements/%D8%B4%D9%82%D9%82_%D9%84%D9%84%D9%83%D8%B1%D8%A7%D8%A1_60_m%C2%B2_%D9%81%D9%8A_%D8%A7%D9%84%D8%AF%D8%A7%D8%B1_%D8%A7%D9%84%D8%A8%D9%8A%D8%B6%D8%A7%D8%A1_54037060.htm
appartement meublé riad oulfa,3 500 DH,Casablanca,NaN,1,NaN,NaN,50,https://www.avito.ma/fr/oulfa/appartements/appartement_meubl%C3%A9_riad_oulfa_55712899.htm
nettoyage journalier,250 DH,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/almaz/femmes_de_m%C3%A9nages__nounous_et_chauffeurs/nettoyage_journalier__54519750.htm
Appartement à vendre 82 m² à Casablanca,752 400 DH,Casablanca,"Appartements, à vendre",1,2,2,82,https://www.avito.ma/fr/sidi_maarouf/appartements/Appartement_%C3%A0_vendre_82_m%C2%B2_%C3%A0_Casablanca_51209148.htm
CMN-MA-1717 - Appartement à vendre à Maârif,950 000 DH,Casablanca,"Appartements, à vendre",NaN,1,1,46,https://www.avito.ma/fr/maarif/appartements/CMN_MA_1717___Appartement_%C3%A0_vendre_%C3%A0_Ma%C3%A2rif_55581334.htm
Appartement à vendre 92 m² à Kénitra,590 000 DH,Kénitra,"Appartements, à vendre",2,2,2,92,https://www.avito.ma/fr/ta%C3%AFbia/appartements/Appartement_%C3%A0_vendre_92_m%C2%B2_%C3%A0_K%C3%A9nitra_55069475.htm
Appartement de luxe pour les vacances,1 100 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/agdal/locations_de_vacances/Appartement_de_luxe_pour_les_vacances_55697587.htm
Appartement de 106,299 DH /Nuit,Fès,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/f%C3%A8s_m%C3%A9dina/locations_de_vacances/Appartement_de_106_28313690.htm
Charmant Appartement à vendre 90 m² à Californie,1 000 000 DH,Casablanca,"Appartements, à vendre",2,2,2,90,https://www.avito.ma/fr/californie/appartements/Charmant_Appartement_%C3%A0_vendre_90_m%C2%B2_%C3%A0_Californie__55630133.htm
appartement meublé à louer pour les familles,250 DH /Nuit,Fès,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre/locations_de_vacances/appartement_meubl%C3%A9_%C3%A0_louer_pour_les_familles__54804981.htm
Appartement à louer 130 m² à Fès,4 000 DH,Fès,NaN,2,NaN,NaN,130,https://www.avito.ma/fr/hay_atlas/appartements/Appartement_%C3%A0_louer_130_m%C2%B2_%C3%A0_F%C3%A8s_55712891.htm
location de vacances kenitra,300 DH /Nuit,Kénitra,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/la_ville_haute/locations_de_vacances/location_de_vacances_kenitra__55712889.htm
Appartement bien équipé par nuit DBK974,250 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_salam/locations_de_vacances/Appartement_bien_%C3%A9quip%C3%A9_par_nuit_DBK974_54236187.htm
Bel apt /Ensoleillé/Twin Center/3Chambres/0Salon,4 500 DH,Casablanca,NaN,0,NaN,NaN,90,https://www.avito.ma/fr/gauthier/appartements/Bel_apt__Ensoleill%C3%A9_Twin_Center_3Chambres_0Salon_50040682.htm
CMN-SI-1643 - Appartement à vendre à Moulay Youssef,1 320 000 DH,Casablanca,"Appartements, à vendre",NaN,2,1,73,https://www.avito.ma/fr/autre_secteur/appartements/CMN_SI_1643___Appartement_%C3%A0_vendre_%C3%A0_Moulay_Youssef_55592156.htm
Appartement à vendre à 2Mars à Casablanca,2 070 000 DH,Casablanca,"Appartements, à vendre",1,3,2,141,https://www.avito.ma/fr/2_mars/appartements/Appartement_%C3%A0_vendre_%C3%A0_2Mars_%C3%A0_Casablanca_55628302.htm
Appartement Au Centre Ville Avec Vue Sur Plage,500 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre_ville/locations_de_vacances/Appartement_Au_Centre_Ville_Avec_Vue_Sur_Plage_54222844.htm
Appartement à vendre 110 m² à Oujda,430 000 DH,Oujda,"Appartements, à vendre",1,3,1,110,https://www.avito.ma/vi/54966933.htm
Appartement à louer pour vacances . LDV481,NaN,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/vi/54273681.htm
R plus 2 Appartt 82 m2 a salam fiha daam 7 million,620 000 DH,El Jadida,"Appartements, à vendre",1,3,2,82,https://www.avito.ma/fr/hay_essalam/appartements/R_plus_2_Appartt_82_m2_a_salam_fiha_daam_7_million_55614453.htm
appartement meublé,3 000 DH,Béni Mellal,NaN,1,NaN,NaN,90,https://www.avito.ma/fr/b%C3%A9ni_mellal/appartements/appartement_meubl%C3%A9__55712887.htm
"Appart. à louer 60 m² à Tét~Mdiq, SANIA TORRES,",2 500 DH,Tétouan,NaN,1,NaN,NaN,60,https://www.avito.ma/fr/autre_secteur/appartements/Appart__%C3%A0_louer_60_m%C2%B2_%C3%A0_T%C3%A9t_Mdiq__SANIA_TORRES___55674522.htm
Appartement à vendre à Saidia garage,NaN,Saidia,"Appartements, à vendre",1,2,1,85,https://www.avito.ma/fr/saidia/appartements/Appartement_%C3%A0_vendre_%C3%A0_Saidia_garage_32457288.htm
شقق للكراء 106 m² في الدار البيضاء,5 500 DH,Casablanca,NaN,1,NaN,NaN,106,https://www.avito.ma/fr/nassim/appartements/%D8%B4%D9%82%D9%82_%D9%84%D9%84%D9%83%D8%B1%D8%A7%D8%A1_106_m%C2%B2_%D9%81%D9%8A_%D8%A7%D9%84%D8%AF%D8%A7%D8%B1_%D8%A7%D9%84%D8%A8%D9%8A%D8%B6%D8%A7%D8%A1_55269134.htm
Appartement à vendre 40 m² à Casablanca,470 000 DH,Casablanca,"Appartements, à vendre",1,2,2,40,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_40_m%C2%B2_%C3%A0_Casablanca_50856586.htm
Appartement à louer 160 m² à Casablanca,7 800 DH,Casablanca,NaN,2,NaN,NaN,160,https://www.avito.ma/fr/riviera/appartements/Appartement_%C3%A0_louer_160_m%C2%B2_%C3%A0_Casablanca_55712862.htm
Studio De luxe à quartion Racine 63 m2,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/racine/locations_de_vacances/Studio_De_luxe_%C3%A0_quartion_Racine_63_m2_52833529.htm
Appartement à vendre 82 m² à Casablanca,752 400 DH,Casablanca,"Appartements, à vendre",1,2,2,82,https://www.avito.ma/fr/sidi_maarouf/appartements/Appartement_%C3%A0_vendre_82_m%C2%B2_%C3%A0_Casablanca_54052914.htm
Appartement au parc,300 DH /Nuit,Mohammedia,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/quartier_du_parc/locations_de_vacances/Appartement_au_parc_50282136.htm
Appartement terrasse 130m Ferme Bretone,8 000 DH,Casablanca,NaN,1,NaN,NaN,130,https://www.avito.ma/fr/ferme_bretone/appartements/Appartement_terrasse_130m_Ferme_Bretone_45244334.htm
Appartement à vendre 88 m² à Saidia,NaN,Saidia,"Appartements, à vendre",1,2,1,88,https://www.avito.ma/fr/saidia/appartements/Appartement_%C3%A0_vendre_88_m%C2%B2_%C3%A0_Saidia_24477729.htm
Studio Spacieux 67 m2 0 Bd Ghandi,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/beaus%C3%A9jour/locations_de_vacances/Studio_Spacieux_67_m2_0_Bd_Ghandi__52833530.htm
Studio Magnifique à Bourgone 57 m2,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/bourgogne/locations_de_vacances/Studio_Magnifique_%C3%A0_Bourgone_57_m2_52833531.htm
Appartement à vendre 58 m² à Temara Centre,520 000 DH,Temara,"Appartements, à vendre",1,2,1,58,https://www.avito.ma/fr/centre_ville/appartements/Appartement_%C3%A0_vendre_58_m%C2%B2_%C3%A0_Temara_Centre__55652055.htm
Appartement à vendre 76 m² à Marrakech,874 000 DH,Marrakech,"Appartements, à vendre",1,2,2,76,https://www.avito.ma/fr/route_de_casablanca/appartements/Appartement_%C3%A0_vendre_76_m%C2%B2_%C3%A0_Marrakech_55626939.htm
Studio de Luxe Spacieux 2 chambre à Gauthier,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gauthier/locations_de_vacances/Studio_de_Luxe_Spacieux_2_chambre_%C3%A0_Gauthier_52833532.htm
Charmant Appartement a Maârif,500 DH /Nuit,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/maarif/locations_de_vacances/Charmant_Appartement_a_Ma%C3%A2rif_54166672.htm
Appartement à louer 60 m² à Casablanca,2 200 DH,Casablanca,NaN,1,NaN,NaN,60,https://www.avito.ma/fr/al_madina_aljadida/appartements/Appartement_%C3%A0_louer_60_m%C2%B2_%C3%A0_Casablanca_55662663.htm
Studio location de Luxe à Les princesses,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/les_princesses/locations_de_vacances/Studio_location_de_Luxe_%C3%A0_Les_princesses_52833533.htm
Studio 55 m2 à Anfa,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/anfa/locations_de_vacances/Studio_55_m2_%C3%A0_Anfa___52833535.htm
appartement à vendre,550 000 DH,Fès,"Appartements, à vendre",2,3,2,114,https://www.avito.ma/fr/dar_dbibagh/appartements/appartement__%C3%A0_vendre_55712869.htm
شقق 39 مليون بالدعم و 49 بلا دعم,490 000 DH,Saidia,"Appartements, à vendre",1,2,1,66,https://www.avito.ma/fr/saidia/appartements/%D8%B4%D9%82%D9%82_39_%D9%85%D9%84%D9%8A%D9%88%D9%86_%D8%A8%D8%A7%D9%84%D8%AF%D8%B9%D9%85_%D9%88_49_%D8%A8%D9%84%D8%A7_%D8%AF%D8%B9%D9%85_42874080.htm
Studio Prestigieux à 2 mars,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/2_mars/locations_de_vacances/Studio_Prestigieux_%C3%A0_2_mars_53734181.htm
Magnifique Appartement à vendre à Oasis,2 600 000 DH,Casablanca,"Appartements, à vendre",2,3,3,125,https://www.avito.ma/fr/oasis/appartements/Magnifique_Appartement_%C3%A0_vendre_%C3%A0_Oasis_55634976.htm
Appartement prestigieux à CIL Courte durée,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/beaus%C3%A9jour/locations_de_vacances/Appartement_prestigieux_%C3%A0_CIL_Courte_dur%C3%A9e_53728314.htm
appartement à vendre,140 000 DH,Fès,"Appartements, à vendre",2,2,1,NaN,https://www.avito.ma/fr/zouagha/appartements/appartement_%C3%A0_vendre__55712860.htm
Appartement Haut standing à Maarif Courte durée,NaN,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/maarif/locations_de_vacances/Appartement_Haut_standing_%C3%A0_Maarif_Courte_dur%C3%A9e_53728274.htm
Appartement très spacieux cours durée,500 DH /Nuit,Casablanca,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/maarif/locations_de_vacances/Appartement_tr%C3%A8s_spacieux_cours_dur%C3%A9e__51716475.htm
appartement bien situé,NaN,Marrakech,"Appartements, à vendre",1,2,1,60,https://www.avito.ma/fr/mabrouka/appartements/appartement_bien_situ%C3%A9__55664918.htm
bel Chambre Meublée/1Seule Fille/Inwi Biranzarane,2 800 DH,Casablanca,NaN,2,NaN,NaN,20,https://www.avito.ma/fr/maarif/colocations/bel_Chambre_Meubl%C3%A9e_1Seule_Fille_Inwi_Biranzarane_55712841.htm
Appartt 109 m² seul escalier a salam 3 face,890 000 DH,El Jadida,"Appartements, à vendre",1,3,2,109,https://www.avito.ma/fr/hay_essalam/appartements/Appartt_109_m%C2%B2_seul_escalier_a_salam_3_face__55591832.htm
chez nous des appartement delux,NaN,Fès,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre/locations_de_vacances/chez_nous_des_appartement__delux__54773893.htm
Appartement à vendre 181 m² à Fès,925 000 DH,Fès,"Appartements, à vendre",3,3,2,145,https://www.avito.ma/fr/route_de_sefrou/appartements/Appartement_%C3%A0_vendre_181_m%C2%B2_%C3%A0_F%C3%A8s_55447687.htm
joli appartement en location,470 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/vi/55612163.htm
Appartement vue mer avec piscine à Taghazout,NaN,Taghazout,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/vi/53594031.htm
Appartement à louer 90 m² à Nador,250 DH /Nuit,Nador,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_al_matar/locations_de_vacances/Appartement_%C3%A0_louer_90_m%C2%B2_%C3%A0_Nador_55676454.htm
Appartement à vendre 76 m² à Casablanca,749 000 DH,Casablanca,"Appartements, à vendre",1,2,2,76,https://www.avito.ma/fr/sidi_maarouf/appartements/Appartement_%C3%A0_vendre_76_m%C2%B2_%C3%A0_Casablanca_50341498.htm
Apt Meublé Haut-Standing Sécurisé Ensoleillé CFC,10 000 DH,Casablanca,NaN,2,NaN,NaN,120,https://www.avito.ma/fr/casablanca_finance_city/appartements/Apt_Meubl%C3%A9_Haut_Standing_S%C3%A9curis%C3%A9_Ensoleill%C3%A9_CFC_54169261.htm
Nouf Appart Moublie a côté Les Zones Touristiques,200 DH /Nuit,Essaouira,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre_ville/locations_de_vacances/Nouf_Appart_Moublie_a_c%C3%B4t%C3%A9_Les_Zones_Touristiques__55712845.htm
appartement location longue durée,3 500 DH,Mohammedia,NaN,1,NaN,NaN,70,https://www.avito.ma/fr/hay_salam/appartements/appartement_location_longue_dur%C3%A9e__55712843.htm
Appart 86 m2 demi terrasse w fiha chorot daam,640 000 DH,El Jadida,"Appartements, à vendre",1,3,2,86,https://www.avito.ma/fr/al_boustane/appartements/Appart_86_m2_demi_terrasse_w_fiha_chorot_daam__54022642.htm
Appartement 3 chambres à louer par jour TGV/ Plage,600 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/malabata/locations_de_vacances/Appartement_3_chambres_%C3%A0_louer_par_jour_TGV__Plage_55537722.htm
Très bel apt/Meublé/Haut-Standing/Bd Abdelmoumene,11 000 DH,Casablanca,NaN,2,NaN,NaN,120,https://www.avito.ma/fr/maarif/appartements/Tr%C3%A8s_bel_apt_Meubl%C3%A9_Haut_Standing_Bd_Abdelmoumene__55193390.htm
Appartement à vendre 125 m² à Casablanca,9 900 DH,Casablanca,"Appartements, à vendre",2,2,2,125,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_125_m%C2%B2_%C3%A0_Casablanca_53475566.htm
Appartement à vendre à Racine sans vis-à-vis,4 850 000 DH,Casablanca,"Appartements, à vendre",1,3,3,240,https://www.avito.ma/fr/racine/appartements/Appartement_%C3%A0_vendre_%C3%A0_Racine_sans_vis_%C3%A0_vis_55684105.htm
Appartement Haut standing avec piscine et wifi,399 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_mohammadi/locations_de_vacances/Appartement_Haut_standing_avec_piscine_et_wifi_53830312.htm
à oulfa mazola Appartement à louer 111 m²,1 260 000 DH,Casablanca,"Appartements, à vendre",NaN,2,2,111,https://www.avito.ma/fr/oulfa/appartements/%C3%A0_oulfa_mazola_Appartement_%C3%A0_louer_111_m%C2%B2_55659518.htm
Appartement Meublé Centre Ville Fès,300 DH,Fès,NaN,2,NaN,NaN,85,https://www.avito.ma/fr/centre/appartements/Appartement_Meubl%C3%A9_Centre_Ville_F%C3%A8s__54793149.htm
Appartement à louer 80 m² à Casablanca,NaN,Casablanca,NaN,1,NaN,NaN,80,https://www.avito.ma/fr/a%C3%AFn_chock/appartements/Appartement_%C3%A0_louer_80_m%C2%B2_%C3%A0_Casablanca_55046183.htm
Appartement 94m² RDC impasse à Maârif extension,1 030 000 DH,Casablanca,"Appartements, à vendre",1,3,1,94,https://www.avito.ma/fr/maarif/appartements/Appartement_94m%C2%B2_RDC_impasse_%C3%A0_Ma%C3%A2rif_extension_55476130.htm
bel appartement à vendre,695 000 DH,Kénitra,"Appartements, à vendre",1,2,1,81,https://www.avito.ma/fr/bir_rami_est/appartements/bel_appartement_%C3%A0_vendre__55070977.htm
Appartement à vendre 116 m² à Casablanca,NaN,Casablanca,"Appartements, à vendre",1,3,2,116,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_116_m%C2%B2_%C3%A0_Casablanca_51851919.htm
appartement 119m chouka fiha da3m,680 000 DH,Had Soualem,"Appartements, à vendre",1,3,2,140,https://www.avito.ma/fr/had_soualem/appartements/appartement_119m_chouka_fiha_da3m_52936896.htm
Appartement location de vacances à Tanger,250 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre_ville/locations_de_vacances/Appartement_location_de_vacances_%C3%A0_Tanger_52847812.htm
Appartement à vendre 76 m² à Casablanca,749 000 DH,Casablanca,"Appartements, à vendre",1,2,2,76,https://www.avito.ma/fr/sidi_maarouf/appartements/Appartement_%C3%A0_vendre_76_m%C2%B2_%C3%A0_Casablanca_51190413.htm
un joli appartement meublé neuf à Hassan,8 500 DH,Rabat,NaN,1,NaN,NaN,80,https://www.avito.ma/fr/hassan/appartements/un_joli_appartement_meubl%C3%A9_neuf_%C3%A0_Hassan__55494793.htm
Appartement à vendre à Casablanca,402 500 DH,Casablanca,"Appartements, à vendre",1,2,2,35,https://www.avito.ma/fr/ain_sebaa/appartements/Appartement_%C3%A0_vendre_%C3%A0_Casablanca__55331719.htm
Appartement à louer 60 m² à Casablanca,5 500 DH,Casablanca,NaN,1,NaN,NaN,60,https://www.avito.ma/fr/bourgogne/appartements/Appartement_%C3%A0_louer_60_m%C2%B2_%C3%A0_Casablanca_55712804.htm
Appartement moderne et cosy,600 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre_ville/locations_de_vacances/Appartement_moderne_et_cosy__55712817.htm
Billard Domestique Le Meilleur,12 000 DH,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/allal_el_fassi/autres_loisirs/Billard_Domestique_Le_Meilleur_55643797.htm
Appartement neuf parking ascenseur,420 000 DH,Casablanca,"Appartements, à vendre",2,2,1,78,https://www.avito.ma/fr/sidi_othmane/appartements/Appartement_neuf_parking_ascenseur__55520112.htm
Appartement jardin de cabo vue sur mer et piscine,350 DH /Nuit,Cabo Negro,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/cabo_negro/locations_de_vacances/_Appartement_jardin_de_cabo_vue_sur_mer_et_piscine_44893752.htm
appartement meublée ahay salam,200 DH /Nuit,Agadir,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_salam/locations_de_vacances/appartement_meubl%C3%A9e_ahay_salam_46257434.htm
Mieux Appart Bien Mérité Résidence Vue Mer,250 DH /Nuit,Essaouira,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/bab_al_bahar/locations_de_vacances/Mieux_Appart_Bien_M%C3%A9rit%C3%A9_R%C3%A9sidence_Vue_Mer__55712815.htm
TEM-TE-1005 - Appartement à vendre à Centre ville,1 400 000 DH,Skhirat,"Appartements, à vendre",NaN,3,1,121,https://www.avito.ma/fr/autre_secteur/appartements/TEM_TE_1005___Appartement_%C3%A0_vendre_%C3%A0_Centre_ville_55607541.htm
RBA-HA-1080 - Appartement à vendre à Diour Jamaa,1 700 000 DH,Rabat,"Appartements, à vendre",NaN,3,2,150,https://www.avito.ma/fr/diour_jamaa/appartements/RBA_HA_1080___Appartement_%C3%A0_vendre_%C3%A0_Diour_Jamaa_55180271.htm
Appts de vacances prés la gare,350 DH /Nuit,Tanger,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/malabata/locations_de_vacances/Appts_de_vacances_pr%C3%A9s_la_gare__55181561.htm
Appartement à vendre 60 m² à Agadir,660 000 DH,Agadir,"Appartements, à vendre",1,2,2,60,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_60_m%C2%B2_%C3%A0_Agadir_55712799.htm
Appartement à vendre 88 m² à Marrakech,1 056 000 DH,Marrakech,"Appartements, à vendre",1,2,1,88,https://www.avito.ma/fr/hay_charaf/appartements/Appartement_%C3%A0_vendre_88_m%C2%B2_%C3%A0_Marrakech_55712797.htm
Appartement à vendre 127 m² à Harhoura,1 700 000 DH,Temara,"Appartements, à vendre",1,3,NaN,127,https://www.avito.ma/vi/55627774.htm
Appartement à louer pour vos vacances,NaN,Agadir,NaN,1,NaN,NaN,70,https://www.avito.ma/vi/53731627.htm
un joli appartement en location meublé à agdal,10 500 DH,Rabat,NaN,2,NaN,NaN,140,https://www.avito.ma/fr/agdal/appartements/un_joli_appartement_en_location_meubl%C3%A9_%C3%A0_agdal__55338472.htm
Des Appartements à louer Marrakech SR//5,300 DH /Nuit,Marrakech,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/gu%C3%A9liz/locations_de_vacances/Des_Appartements_%C3%A0_louer_Marrakech_SR__5_55712796.htm
Appartement à louer 90 m² à Marrakech,6 000 DH,Marrakech,NaN,1,NaN,NaN,90,https://www.avito.ma/fr/route_de_f%C3%A8s/appartements/Appartement_%C3%A0_louer_90_m%C2%B2_%C3%A0_Marrakech_55681092.htm
appart au centre ville propriétaire,200 DH /Nuit,El Jadida,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre/locations_de_vacances/appart_au_centre_ville_propri%C3%A9taire__55712794.htm
Bureaux autorisée centre hayriad,NaN,Rabat,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/hay_riad/bureaux/Bureaux_autoris%C3%A9e__centre_hayriad_55406706.htm
Appartement à louer 110 m² à Kénitra,4 500 DH,Kénitra,NaN,1,NaN,NaN,110,https://www.avito.ma/fr/mimosas/appartements/Appartement_%C3%A0_louer_110_m%C2%B2_%C3%A0_K%C3%A9nitra_55688969.htm
Apt Sécurisé Ensoleillé 3Chambres Roudani Maarif,4 500 DH,Casablanca,NaN,2,NaN,NaN,120,https://www.avito.ma/fr/centre_ville/appartements/Apt_S%C3%A9curis%C3%A9_Ensoleill%C3%A9_3Chambres_Roudani_Maarif_55378385.htm
CMN-AC-1554 - Appartement à vendre à Mandarona,1 700 000 DH,Casablanca,"Appartements, à vendre",NaN,3,2,108,https://www.avito.ma/fr/mandarona/appartements/CMN_AC_1554___Appartement_%C3%A0_vendre_%C3%A0_Mandarona_55109116.htm
Appartement à palmier sans vis-à-vis,6 500 DH,Casablanca,NaN,2,NaN,NaN,120,https://www.avito.ma/fr/palmier/appartements/Appartement_%C3%A0_palmier_sans_vis_%C3%A0_vis_55712778.htm
Appartement à louer 65 m² à Casablanca,5 000 DH,Casablanca,NaN,1,NaN,NaN,65,https://www.avito.ma/fr/maarif/appartements/Appartement_%C3%A0_louer_65_m%C2%B2_%C3%A0_Casablanca_55636476.htm
appt propre pour famille,250 DH /Nuit,El Jadida,NaN,NaN,NaN,NaN,NaN,https://www.avito.ma/fr/centre/locations_de_vacances/appt_propre_pour_famille__55712772.htm
